909	27.158	101.7	48.8	247	14.6	29.6	237.8	28.637	97.5	53.5	272.7	5.3	8.6	276.9	29.552	80.9	58.4	293.6	8.3	14.9	283.4	26.901	99.5	48.2	346.2	7.3	8.1	347.8	28.265	97.2	49.5	281.8	14.4	17.5	281.6	26.932	77.2	49.6	291.8	7.3	7.7	288.5	30.137	95.9	55	143.3	2.2	2.6	149.3	30.148	91.5	57.4	279.3	3.2	5.3	285.3
883	27.158	101.7	48.8	248.1	12.8	22.8	254.4	28.637	97.6	53.3	267.3	4.2	7	264.1	29.549	81	58	291.9	8.7	14.5	300.2	26.901	99.5	48.1	347.2	6.6	7.5	340.8	28.265	97.4	49.4	283.7	14.1	16.9	286.9	26.932	76.1	49.4	288.9	7.7	8.8	286.6	30.137	96	55	146	2.1	2.4	156.6	30.148	91.7	57.4	266.3	2.6	3.5	265.6
880	27.158	101.7	48.7	245.8	14.4	26.1	241.6	28.637	97.6	53.4	275.3	3.6	7.5	275.8	29.549	81.1	58	293.5	10.8	20.2	289.8	26.901	99.5	48	348.4	7.4	9.6	348	28.265	97.6	49.3	283.8	13.5	15.3	284.7	26.932	76.4	49.5	284.8	6.9	8.3	286.3	30.137	96.1	54.9	107.7	1.5	1.5	135.4	30.148	91.8	57.3	278.8	2.8	3.7	261.2
884	27.154	101.7	48.8	242.4	14.6	26.7	240	28.637	97.6	53.4	275.4	4.4	7.5	275.8	29.552	81.2	57.9	293.5	8.6	13.2	283.1	26.901	99.5	47.9	350.1	8.1	9.9	348.8	28.265	97.8	49.2	288.2	14.3	15.1	284.2	26.932	76.4	49.6	272.8	5.1	5.6	264.4	30.137	96.1	54.8	94.9	1.5	1.5	90.4	30.148	91.7	57.3	272.7	4.3	5.1	283.1
864	27.158	101.7	48.7	247	16	28.3	234.4	28.637	97.7	53.4	276.2	4	6.1	277.9	29.552	81.1	57.9	293.7	8.4	16.2	288.4	26.899	99.5	48	352.4	7.6	9.9	350.9	28.265	97.9	49.2	288.9	13.9	14.7	289.5	26.932	76.4	49.1	257.3	6	6.4	256.1	30.137	96.2	54.9	121.2	1.6	1.5	107.3	30.148	91.7	57.4	262.6	5.4	7.7	266.6
844	27.158	101.7	48.6	247.1	13.1	23.7	239.7	28.637	97.7	53.2	268.9	5.7	8.3	264.3	29.552	80.6	57.8	285.1	8.1	17.1	294.8	26.896	99.5	47.8	349.5	8.2	10.1	348.7	28.265	97.9	49.4	288.9	14	15.6	284.1	26.932	75.6	48.9	270.8	6.5	7.7	278.4	30.137	95.5	54	123	1.2	1.3	136.3	30.148	91.6	57.3	262.7	6.4	7.6	260.8
845	27.159	101.7	48.7	243.1	10.6	21.5	246.2	28.637	97.7	53.2	262.4	6.1	9	268.7	29.554	80.5	57.9	272.1	5.2	11.2	292.7	26.896	99.6	47.8	350.1	7	8.7	0	28.268	97.8	49.4	290.6	14.1	15.3	288.4	26.932	74.7	48.8	290.6	9.1	11.2	295.1	30.133	95.5	53.9	120.4	1	1.1	116.1	30.148	91.8	57.2	255.3	5.7	6.8	253.7
835	27.163	101.7	48.6	248.9	13	22.8	235.2	28.637	97.7	53.1	260.5	6.2	8.6	243.1	29.557	80.5	57.9	263.7	3.8	9	236.2	26.896	99.5	47.9	358.7	8.7	10.7	0	28.27	97.8	49.4	285.8	13.9	15.3	281.6	26.932	74.8	48.7	303	11.2	12.3	303.1	30.132	95.4	53.9	56.7	0.6	1.1	350.4	30.148	91.8	57.1	261.7	6.8	9.2	262.3
826	27.163	101.7	48.6	245.1	8.1	18.2	243.6	28.637	97.8	53.1	271.9	5.4	8.1	270.5	29.557	80.6	57.6	280.9	6.2	11.6	295	26.896	99.5	47.7	351.4	7.9	10.7	342.8	28.27	98	49.3	278.7	13.9	15.1	278.2	26.932	75.1	48.5	309.6	11.9	12.5	313.1	30.132	95.4	53.7	339.3	1.2	1.3	335.2	30.148	91.8	57.1	268.2	6.4	8.1	266.5
799	27.163	101.7	48.6	241.8	12.1	20.4	245.1	28.637	97.8	53.1	269.7	5.2	8.3	263.2	29.557	80.9	57.5	283.2	7.1	12.5	294.7	26.896	99.5	47.3	348.2	7.8	10.5	346.4	28.27	98.1	49.4	278.8	13.8	15.6	272	26.935	75.4	48.5	310.1	11.7	12.3	307.3	30.132	95.6	53.5	334.8	1	1.2	339	30.148	91.6	57.1	270.3	5.3	7.2	257.3
771	27.16	101.7	48.5	240.9	8.7	21.5	245.2	28.637	97.9	53.3	288.2	4.5	6.1	279.9	29.557	81.2	57.3	282.8	6.5	12.9	294	26.896	99.5	47.1	346.7	7	9.2	341.7	28.27	98.2	49.5	282.4	12.9	14.5	281.8	26.937	75.2	48.3	303	11.1	12.5	304.4	30.132	95.8	53.5	329.1	0.5	1.2	328.3	30.148	91.7	57	249.6	3.7	5	251
749	27.161	101.7	48.4	242	10.4	17.5	240.9	28.636	97.8	53.2	267.2	2.9	6.8	284.3	29.557	81.5	57.2	274.2	6.5	10.5	286	26.896	99.5	46.9	351.3	6.7	7.2	354.5	28.27	98.3	49.5	281.7	13.3	15.6	274	26.937	74.9	48.6	296	10.4	12.7	299.8	30.132	96	53.6	324.2	1	1.1	330.8	30.148	91.7	57.2	245	4.1	5.5	262.9
753	27.162	101.7	48.5	238.5	12.3	21	248.7	28.632	97.8	53.2	237.8	1.4	3.1	257.4	29.557	81.8	57.1	265.4	5.5	10.7	290.9	26.896	99.5	46.9	358.9	6.6	7.1	354.1	28.27	98.3	49.5	282.7	13.1	14.9	278	26.937	74.5	48	291.9	9	10.5	289.8	30.132	96	53.5	316.1	0.9	1	324.4	30.148	91.6	57.1	257.5	4.8	5.5	262.9
741	27.158	101.7	48.5	241.1	13.6	21.3	245.3	28.632	97.9	53.3	253.8	3.3	5.5	245.9	29.557	81.5	57.1	255.1	4.1	11	250.5	26.896	99.5	46.8	351.6	7.6	8.3	353.3	28.27	98.3	49.5	285.7	14	17.3	279.9	26.937	74.1	47.9	295.8	8.6	11	283.5	30.132	96	53.5	283.6	0.8	1	286.4	30.148	91.4	57	237.8	4.7	5.3	241.1
744	27.158	101.7	48.6	247.1	8.8	21.5	244.3	28.632	97.9	53.2	241	4.2	6.1	240.4	29.557	81.7	57	251.4	4	8.6	246.9	26.896	99.5	46.7	350.6	8	8.3	352.7	28.27	98.2	49.6	286.8	13.3	16.4	286.3	26.937	73.5	47.8	307.8	8.3	10	312.5	30.132	96.1	53.4	286.3	1.2	1.3	283.6	30.148	91.3	57	224	5	5.3	222.6
744	27.158	101.7	48.5	240.6	11.3	22.3	234.9	28.632	98	53.1	228.2	3.3	6.1	228.6	29.557	81.9	57	254.2	3.1	8.1	252	26.891	99.5	46.6	347.1	7.5	7.7	349.5	28.27	98.1	49.6	283.5	12.6	16	276.7	26.937	73.1	47.6	310.8	9.2	10.5	305.4	30.132	96.2	53.3	283.1	1.1	1.2	281.1	30.148	91.2	56.8	233.3	5.3	6	235.3
761	27.158	101.7	48.4	242.6	12.3	19.9	232.4	28.632	97.9	53	224.2	3.2	7.2	241.7	29.557	82.7	57	277.4	2.6	7.9	300.6	26.891	99.5	46.5	346.3	7.5	7.7	347	28.27	98.1	49.4	278.7	12.4	15.8	275	26.937	73.2	47.6	309.9	7.4	7.8	310.3	30.132	96.2	53.3	294.2	1	1.1	294.3	30.148	91.1	56.5	243.5	5.6	6.1	239.8
742	27.158	101.7	48.3	245.1	12.2	21.9	235.1	28.632	98	53.2	223.6	3.3	5	227	29.557	82.7	57	274.9	4.6	11.2	285.4	26.891	99.6	46.4	347.7	7.5	7.8	349.7	28.27	98.1	49.3	278.5	11.7	15.8	271	26.937	73.3	47.3	313.6	7.1	8.1	321.9	30.132	96.3	53.4	304.5	1.4	1.6	317.1	30.148	90.9	56.3	239.8	6	7.7	238.5
730	27.158	101.7	48.4	242.4	11.5	20.2	207.7	28.632	98	53.2	226.8	3.6	5.7	230.8	29.557	82.7	57.1	281.1	6.1	11.8	291.1	26.891	99.5	46.5	346.8	8.1	8.3	347.5	28.27	98.1	49.5	279.2	11.6	14.7	273.8	26.937	73.5	47.4	314.7	8.5	10.5	321.6	30.132	96.3	53.6	290.1	1.7	1.8	288	30.148	90.8	56.4	245.8	5.3	6.6	237.4
702	27.158	101.7	48.4	241	9.8	17.5	236.9	28.632	97.9	53	249.3	3.5	7.5	257.6	29.557	82.6	57	272.5	4.4	10.7	298.3	26.891	99.6	46.6	349.6	8.2	8.3	349	28.27	97.8	49.3	280.9	11	14.2	287	26.937	73	47.5	315.9	9.5	11.8	318.8	30.132	96.3	53.7	302.6	1.5	1.8	287.3	30.148	90.8	56.4	257.6	5.6	8.1	265.4
685	27.158	101.7	48.4	244.9	8.5	16.7	258.2	28.632	97.9	52.7	252.6	3.6	7	245.2	29.557	82.5	56.5	267.7	4.3	9	295.7	26.891	99.5	46.7	352.5	7.9	8.6	351.4	28.27	97.7	49.4	281.6	12.3	15.1	279.3	26.936	72.2	47.7	313.7	9.8	12.1	310.3	30.132	96.3	53.7	339.5	1.2	1.5	354.4	30.148	90.7	56.6	274.4	6.2	7.5	280.2
681	27.158	101.7	48.2	245.3	11.5	19.7	253.2	28.632	97.9	52.8	258	4.4	7.7	249.9	29.557	82.2	56.4	261.5	4.2	7.9	260.4	26.891	99.6	46.7	352.5	7.6	7.9	353.7	28.274	97.7	49.4	284.6	13.1	15.1	286.5	26.932	71.4	47.6	316.3	11.5	14.7	312.8	30.132	96.3	53.8	298.2	1.6	2.2	314.1	30.148	90.3	56.7	271.3	6.3	8.3	268.6
661	27.162	101.7	48.2	247.6	11.9	18.8	243	28.632	98	52.7	262	4.8	8.6	266.5	29.557	82	56.3	243.8	3	8.6	257.8	26.891	99.5	46.7	348.9	7.3	7.5	349.5	28.275	97.7	49.5	285.3	13.3	15.8	280.3	26.932	70.7	47.4	315.5	11.9	14.7	311.4	30.132	96.4	53.9	259.7	0.6	1.3	301.6	30.148	89	56.8	274.5	5.8	7.5	279.4
653	27.164	101.7	48.3	247.3	10	19.1	248.6	28.632	98	52.6	269.3	4.2	7.7	259.9	29.56	83.2	55.9	177.9	1.6	3.7	216.3	26.891	99.5	46.8	352.1	6.6	7.1	349.6	28.275	97.5	49.7	283.5	13.5	15.1	281	26.932	70.4	47.7	315.1	12.3	15.1	301.8	30.132	96.3	53.9	304.5	1	1.5	312.4	30.148	87.7	56.6	271.9	5.8	7.7	268.1
643	27.164	101.7	48.2	250.8	13.5	20.4	238.1	28.632	98	52.5	262.5	5	8.3	266	29.562	85.5	55.1	151.5	0.8	2.9	152.2	26.891	99.6	46.8	353.2	6.8	7	353.6	28.275	97.1	49.7	282.9	13.5	15.3	278.6	26.934	70.2	47.7	320.3	11.3	13.2	307.7	30.132	96.3	53.9	328.9	1.4	1.8	333.3	30.148	86.4	56.7	276.5	4.1	5.9	309.5
628	27.165	101.7	48.1	244.3	11.8	18	232.6	28.632	98	52.4	263.1	2.8	5	275.4	29.562	88.1	54.4	276.5	2.4	7.2	285.8	26.891	99.5	46.9	353.6	6.4	7	15	28.275	97.1	49.7	279.2	13.4	15.8	276	26.937	70	47.7	316.1	10.4	13.8	312	30.132	96.4	53.9	319	1.3	1.6	327	30.148	86.6	56.9	268.8	3.3	5	264.3
606	27.169	101.7	48.1	242.6	9.5	18.4	263	28.632	98.1	52.5	266.8	3.9	6.6	261.6	29.563	87.5	55	277.9	2.3	4.4	242.9	26.891	99.5	46.9	347.5	5.7	6.2	352	28.275	97	49.8	277.8	12.7	14.5	274.9	26.938	68.8	47.9	307.5	12.4	15.1	297.7	30.132	96.3	54	325.1	0.8	1.1	317.2	30.148	85.7	56.9	263.1	2.8	3.7	261.7
577	27.169	101.6	48.2	256.8	10.4	18.4	263	28.632	98	52.4	267.7	4.4	6.6	272.1	29.567	85.4	55.8	287.7	3	9.4	258.2	26.891	99.5	47.1	347.8	5.4	5.5	347.4	28.276	97	49.9	281.5	12.9	14.5	284.5	26.942	66.8	48.2	307.5	11.5	14.5	306.3	30.132	96.4	54.1	336.8	0.4	0.6	354.4	30.148	84.5	56.9	306.8	2.4	4.2	301.9
550	27.169	101.7	48.2	251.7	8.5	13.2	259.3	28.632	98.1	52.3	266.2	3.8	4.8	275.2	29.567	84.6	56.6	278.7	4.6	8.8	267.8	26.891	99.5	47	352.1	5.6	5.7	350.8	28.28	97	50.1	284.6	14.4	15.1	285.2	26.942	65.3	48.4	303.4	12.2	14.7	302.3	30.132	96.5	54.3	302.6	0.4	0.6	264.4	30.151	82.8	56.9	302.7	3.3	7.7	309.4
535	27.169	101.7	48.1	249.6	10.1	15.8	273.2	28.632	98.1	52.4	276.1	4.4	5.7	282.5	29.567	83.5	57.1	275.5	3.1	6.4	274.7	26.891	99.5	47.2	353.6	5.8	5.9	351.9	28.28	96.9	50.3	282.3	15	15.6	283.9	26.945	64.9	48.4	304.2	12.6	14.9	306.9	30.132	96.5	54.6	303.3	0.7	0.9	293.9	30.153	79.5	56.9	302.7	3.5	6.4	319.3
513	27.169	101.7	48.1	245.7	11.4	19.3	236.8	28.632	98.1	52.4	284.8	4.1	5	261.7	29.567	82.4	56.8	275.9	2.8	5.7	292.5	26.891	99.6	47.3	355.3	4.7	5.9	351	28.28	96.6	50.4	281.3	15.1	16.2	280.4	26.947	64.1	48.6	302	13.1	16	297.4	30.132	96.4	54.4	309	0.5	0.9	293.9	30.153	78.9	57.1	297.1	3.6	5	314.6
512	27.169	101.7	48.1	245.7	10.9	18.6	247.1	28.632	98.1	52.5	278	2.2	3.3	274.4	29.567	80.9	56.5	243.8	1.1	6.4	267.2	26.892	99.6	47.3	0.4	4	4.4	347.3	28.28	96.3	50.4	280.1	15.6	17.3	283.4	26.947	63.3	48.6	303.8	12.5	15.5	300	30.136	96.1	54.1	317.7	0.9	0.9	317.9	30.153	80.7	57.2	277.9	3	4	289.3
503	27.173	101.8	47.9	244.6	9.9	15.6	234.3	28.635	98.1	52.5	282.8	3.7	4.6	265.5	29.567	81.7	55.7	104.8	1.9	3.1	103.9	26.896	99.6	47.6	1.8	3.8	4.3	0	28.28	96	50.5	282.2	16.3	18.6	281.6	26.947	63.3	49	298.9	12.9	15.8	300.8	30.137	96.3	54.1	206.3	0.8	1.8	170.4	30.153	79.8	57.3	286.9	4.8	8.1	285.4
492	27.169	101.8	47.8	250.4	9.5	15.1	242.7	28.637	98	52.2	270.5	3.4	4.6	281.1	29.567	85.5	54.4	118.3	2.7	3.5	155.6	26.896	99.5	48.1	8.5	3	3.5	9.8	28.28	95.9	50.6	282	17.5	19.7	277.2	26.947	62.1	49.2	294.5	13.8	16	298.2	30.137	96.4	54.2	154.3	2.3	3.1	145.2	30.153	78.2	57.4	300.2	4.8	8.8	328.6
494	27.169	101.8	47.5	249.3	9.9	17.3	272.5	28.637	98	52.4	286	3.5	5.5	298.1	29.567	88.1	53.7	140.6	2.6	5.5	144.3	26.896	99.5	48.5	7.7	3.2	3.5	6.5	28.28	95.7	50.7	279.2	18	19.3	277.8	26.947	61.3	49	289.9	13.4	15.8	290.3	30.137	96.6	54.1	177.1	1.5	2.1	185.2	30.153	79.2	57.6	286.5	3.6	4.8	287.8
484	27.171	101.8	47.5	245.1	9.7	14.7	227.5	28.637	98	52.6	291.2	3.9	5.1	296.9	29.567	87.6	54.1	139.2	1.8	5	131.2	26.896	99.4	49	13.3	2.8	3.2	6	28.28	95.6	50.9	278.8	18	19.3	276.9	26.947	60.3	48.9	285.8	13.8	15.3	284.8	30.137	96.7	54	172.7	1.9	2.4	182.4	30.153	78.2	57.9	319.7	3.4	5.9	325.4
497	27.17	101.8	47.3	254.9	10.1	16.4	254.7	28.637	97.9	52.5	308.7	3.1	4.4	302.1	29.567	87.1	54.8	144.7	1.3	2.9	131.3	26.896	99.1	49.5	23.5	2.1	2.9	14	28.28	95.3	51.2	278.5	17.7	19.7	277.1	26.947	60.5	49	289	15	17.3	291.4	30.132	96.9	54.2	181.9	2.1	2.6	181.7	30.153	76.2	58.2	313.8	4.1	6.6	333.7
514	27.172	101.7	47.3	246	7.2	13.4	241.3	28.637	97.8	52.6	299.3	3.5	4.6	312.9	29.567	86.6	55.4	185.6	1.7	4	235.2	26.896	99.1	49.8	25.6	2.4	2.9	24.3	28.28	94.8	51.4	279.1	17.9	19.5	280.5	26.947	61.5	49.1	292	13.3	15.3	290.3	30.132	96.9	54.3	169.5	1.8	2.2	182.3	30.153	75.3	58.2	323.3	3.5	5.5	322.5
519	27.169	101.7	47.2	247.1	9	14.7	230.4	28.641	97.8	52.9	285.4	4.4	5.7	281.7	29.567	86.6	55.9	255.9	2.1	6.6	244.8	26.898	99.1	49.9	37.7	2.2	2.4	53.9	28.28	94.4	51.7	277.3	16.7	19.5	276.9	26.947	61.8	49.2	291.6	12.9	14.9	291.6	30.135	97	54.4	193.5	1	1.5	161.5	30.153	74.3	58.4	326.7	3.6	5.5	344.7
533	27.169	101.7	47.2	261.6	8	15.6	253.5	28.642	97.7	53	297.3	1.4	3.3	291.7	29.567	84.4	56.6	261.7	4.8	8.6	282.1	26.901	98.7	49.8	61.7	1.1	2	29.4	28.28	94.1	51.9	279.8	15.1	17.3	281.4	26.948	61.5	49.1	290.8	13.7	15.1	291.3	30.137	96.9	54.4	221.6	0.8	1.1	179.7	30.153	73.6	58.5	316.2	4.3	6.6	320.2
544	27.169	101.7	47.3	261.5	8.4	14.7	238.5	28.642	97.5	53	275.3	2	2.6	281.8	29.567	82.2	57.2	242.6	3.8	7.5	259.8	26.901	98.7	49.6	67.7	0.7	0.9	49.1	28.28	93.6	52.2	281.8	15.2	17.5	279	26.952	61.5	49.1	290.6	13.7	14.2	289.2	30.137	96.9	54.6	200.3	1	1.1	198.9	30.153	73.7	58.5	314.3	3.1	5.5	311.3
546	27.174	101.7	47.3	254.4	7.9	17.3	267.8	28.642	97.3	53	260.5	2	4.4	258.2	29.567	82	57.7	256.4	3	5.7	275.3	26.901	98.7	49.5	30.7	2.2	2.9	31	28.28	92.9	52.3	284.2	15	17.3	281.1	26.952	61.2	49.2	290.3	14.3	16.4	294.8	30.137	96.9	54.7	242.5	1.4	1.8	244.2	30.153	72.6	58.8	314.3	3.4	5	334
533	27.173	101.8	47.3	265.7	8	13.6	279.6	28.642	97.3	53.1	259.5	3.2	4.8	256.5	29.567	81.4	57.8	256.5	3.4	8.3	288.4	26.901	98.4	49.6	25	2.5	2.9	35.1	28.28	93.1	52.4	282.7	13.7	16.7	279.7	26.952	60.6	49.2	292.6	15.1	16.2	292.9	30.137	96.8	54.9	252.4	1.5	1.5	251.8	30.153	72.4	59	301.6	3.6	4.8	288.6
540	27.17	101.7	47.2	254.7	8.9	17.1	261.3	28.642	97	53.2	260.7	3.9	4.4	273.7	29.567	80.6	57.9	270.4	4.3	8.1	281.7	26.901	98	49.9	30.7	2.3	3.1	28.1	28.28	92.3	52.4	281.8	14.6	17.3	280.8	26.952	60.3	49.5	296.3	14.5	16.2	297.4	30.142	96.7	54.7	234.1	1.6	1.8	252.3	30.153	72.7	59.4	313	2.9	4	314.6
575	27.174	101.7	47.2	257.5	7.4	11.8	257.4	28.642	95.3	53.6	257.9	4.6	5.9	250.3	29.567	80.2	57.9	268.7	3.2	5	238	26.901	97.4	49	25.3	2.7	3.5	21.6	28.28	91.8	52.3	277	13.5	16.2	274.1	26.952	59.7	49.7	292.7	13.2	15.6	290.9	30.142	96.8	54.9	215.1	1.4	1.8	210	30.153	71.6	60.1	291.1	2.4	3.3	285.9
591	27.171	101.7	47.3	249.7	10.2	16.4	254.1	28.642	93.6	53.7	253.7	3.2	4.8	259.9	29.568	80	58	266.1	4.1	8.3	271.7	26.901	97.4	48.5	25.1	3.3	4.2	30	28.28	91.5	52.5	275	16	18.4	276.9	26.952	59.7	50.1	294.4	11.4	13	294	30.142	96.7	54.9	257.1	0.9	1.1	266.6	30.153	70.4	60.3	292.1	2.1	3.3	289.5
570	27.169	101.7	47.1	252.5	7.2	13.4	261.8	28.642	92.7	54	251.5	2.2	3.7	242.4	29.572	80.2	58.1	271.2	5.2	9.2	274.1	26.901	97.5	48.4	18.2	3.6	4.6	10.2	28.28	91	52.4	274.4	14.6	16.9	271.6	26.952	58.8	50.2	290.1	11	12.5	294.4	30.142	96.8	55.2	214.2	0.9	2	163.5	30.153	70.1	60.5	316.1	0.2	1.9	26.1
575	27.169	101.7	47.3	255.1	8.3	12.9	251.4	28.642	91.2	54.1	239.9	1.9	3.5	261.2	29.572	80.5	58.4	267.3	4	8.6	275.9	26.901	97.6	48.2	19.1	2.5	3.3	8	28.28	91.3	52.6	271.6	13.1	16.4	268.4	26.952	57.6	50.3	282.4	10	11.8	291.5	30.142	96.8	55.3	167.5	1.8	2	163.5	30.153	68.8	60.9	22.1	1.9	2.2	18.7
577	27.169	101.8	47.2	253.8	8.7	15.1	258.6	28.642	91	54.3	280	0.2	1.3	308.4	29.572	80.7	58.5	258.4	3.5	7.2	260	26.901	97.7	48.2	32.2	2.7	3.7	29.3	28.28	92	52.7	264.6	14.1	16.2	264.2	26.952	56.2	50.4	287.3	10.2	12.3	285.1	30.142	96.9	55.6	134.1	1.4	1.8	154	30.153	68.3	61.2	25.6	2.3	2.6	42.8
565	27.17	101.7	47.3	245.1	8.9	15.3	227.3	28.642	91	54.5	279.3	1.4	2.2	279.2	29.572	80.7	58.7	265.8	4.6	7	274.7	26.903	97.4	48.1	30.9	1.8	4	21.3	28.28	91.7	52.8	264.9	14.3	16	261.4	26.952	55	50.6	292.8	10.6	12.5	292	30.142	96.5	55.4	112.4	0.9	1.3	120.7	30.153	69.6	60.8	34.1	1.8	2.6	52.7
575	27.174	101.7	47.1	251	8.9	12.9	236.6	28.638	90.5	54.5	270.9	1.9	2	272	29.572	79.5	58.8	272.8	4.3	8.3	249.4	26.906	97.3	48.1	30.6	2.1	3.3	16	28.28	91.6	52.7	262.7	13.9	15.6	261.3	26.952	55.2	50.8	294.2	8.9	11.4	282.1	30.142	96.4	55.4	6.1	0.4	0.7	51.1	30.153	69.3	60.3	357	0.7	1.2	1.3
554	27.174	101.7	47.2	249.3	8.2	17.3	257.7	28.637	90.2	54.8	248.5	1.3	3.1	273.9	29.572	79.2	59.3	271.6	5	9	274.6	26.906	97.2	48	43.8	1.6	3	55.9	28.28	91.7	52.6	268.9	14.3	16	271.3	26.952	55.3	50.7	290.6	8.9	11.8	292.7	30.142	96.5	55.8	117.9	1	2.4	119.2	30.153	70.9	59.9	262.8	3.1	5	267.6
552	27.174	101.7	47.2	248	9.6	14.2	224.1	28.637	90.6	55	233.9	1.9	3.1	227.3	29.572	78.4	59.5	276.2	6.1	11.2	281.5	26.906	96.7	47.8	32.1	2.4	3.3	17	28.276	91.6	52.9	272.2	15	17.1	270.1	26.952	55.5	50.8	300	7.7	11.4	301.5	30.142	96.5	55.9	104.2	2	2.6	100.8	30.153	73.1	59.6	261	3.6	5	261.9
568	27.169	101.7	47.4	247.4	7.8	12.5	262.6	28.637	88.7	55.8	239.4	1.4	2.4	258.4	29.572	77.5	60	271.5	4.4	7.5	271.2	26.906	95.9	47.5	34.4	1.9	3.1	31.2	28.275	91.4	52.8	274.2	14.9	16.4	273.6	26.954	55.6	50.8	310.7	8.1	11.8	309	30.142	96.5	56	84.2	1.3	2.2	101.7	30.153	73.9	59.7	268.2	3.6	5	260.1
531	27.169	101.7	47.5	252.8	9.3	17.3	257.2	28.637	88.5	56.1	233.5	1.6	3.1	250.6	29.57	76.5	60.2	277.1	3.8	6.4	279.8	26.906	95.1	47.4	33.5	2.1	3	32.9	28.275	91.3	53.1	273.9	14.9	16.7	275.3	26.957	56.4	51	303.2	9.5	12.1	304.7	30.145	96.3	55.9	37.8	0.7	0.9	58.8	30.153	74.1	59.7	255.8	3.6	5	270.5
530	27.169	101.6	47.6	252.1	10.3	17.3	257.2	28.637	87.5	56.4	243.1	1.7	3.5	259.2	29.567	74.8	60.4	296	6.2	13.6	301.5	26.906	94.6	47.3	36.3	2.3	2.5	32.7	28.276	91.3	53.2	269.3	16.2	18.4	271	26.957	56	51.3	311.5	9.2	12.3	316.1	30.147	96.1	55.9	49.8	0.8	1.4	66.7	30.153	73.8	59.6	257.3	3.1	6.1	251.5
521	27.169	101.7	47.4	246.3	10.8	17.3	246.7	28.637	87.7	56.6	225.4	1.9	3.5	259.2	29.567	72.7	60.8	300.5	7	11.4	292.5	26.905	94.3	47.3	27.8	2.2	3.1	23.5	28.28	91.3	53.4	269.5	14.7	16.9	269.7	26.957	55.9	51.5	306.7	8.4	11.2	319.6	30.147	96.1	55.7	109.5	0.5	1.8	61.3	30.153	73.9	59.6	254.1	4.8	5.8	261.9
534	27.169	101.7	47.4	249.2	11.5	16.4	245.6	28.637	87.9	56.6	226.4	2.4	3.3	232.9	29.567	72.3	61.5	309.4	4.9	9.9	292.9	26.901	94.2	47.4	30.9	2.1	3	26.7	28.28	90.9	53.7	270.3	15.5	17.5	268.2	26.957	55.3	51.8	312.1	6.6	9.4	316.2	30.147	95.9	55.7	258.6	1.3	2.2	271.1	30.153	73.7	59.9	263.8	4.5	6.1	249.6
534	27.169	101.7	47.3	247.9	10.6	17.5	227.1	28.637	87.7	56.5	236.8	1	2.4	226.3	29.567	69.8	62.1	327.2	3.2	7.7	312	26.901	92.8	47.5	25.3	2.6	3.7	18.5	28.28	90.3	53.9	268.7	15.5	17.5	268.2	26.957	55.3	52.2	315.7	4.7	7.7	325.5	30.146	96	55.9	257.5	1.7	2.2	282.7	30.153	73.5	59.8	271.6	3.5	5.7	289.5
548	27.164	101.7	47.5	247.6	13.8	20.6	255.4	28.637	88.5	56.6	252.4	1.8	2.6	269.6	29.564	69.3	62.3	308.2	4.6	10.5	282.4	26.901	92.1	47.5	27.3	2.6	3.7	18.5	28.28	89.3	54	266.3	14.7	16.7	258.7	26.957	55.7	52.4	307.6	5.2	7	316.7	30.142	95.8	56.3	257.7	1	1.9	280.9	30.153	74.1	59.5	290.2	3.8	5.7	288.2
572	27.164	101.7	47.5	248.6	14.3	20.6	244.5	28.637	88.9	56.5	258.2	2.8	4.2	254.4	29.562	68.1	62.5	308.5	5.8	12.5	341.7	26.901	93.1	47.5	37.1	1.8	2.6	42.8	28.28	87.7	54.4	266.4	13.4	16	266	26.957	56	52.5	276.8	3.7	6.1	284.1	30.142	95.5	56.5	256.1	1.6	1.8	250.3	30.153	73	59.7	291.2	3.2	4.4	265.9
569	27.164	101.7	47.5	250.7	11.1	17.1	257.4	28.637	89.1	56.6	267.8	2	3.8	259.8	29.562	68.5	62.8	338	6	9.4	334.5	26.901	91.4	47.7	44.3	2.3	2.6	42.8	28.28	84.5	55.1	266.9	14.2	16.9	266.6	26.957	57.1	53	257.8	3.7	6.4	253.3	30.142	95.1	56	285.9	2	2.9	271.1	30.153	73.4	59.8	298.6	4	5.7	292.4
556	27.167	101.7	47.6	250.6	12.7	20.4	235	28.637	89.1	56.6	271.2	3.1	4.2	270.3	29.562	67.5	62.7	322.3	4.2	11	348.3	26.901	90.1	47.7	42.8	1.7	2	50.8	28.28	81.7	55.7	262.3	12.7	15.3	257.4	26.954	55.9	53.4	265.4	2.4	4.5	247.6	30.137	95	56.4	287.5	2.1	4.2	293.6	30.149	74.1	59.7	299.6	3.7	6.6	296.3
585	27.169	101.7	47.4	249.1	11.5	18.4	244.9	28.637	88.2	56.7	258.5	2.5	4.2	252.6	29.562	68.1	62.2	312.6	5.6	12.7	302.8	26.901	89.6	48	43	1.1	1.4	40	28.28	79.9	56.6	263.5	11.7	14.7	272.6	26.952	54.9	53.9	219.5	1.4	3.5	229.5	30.137	94.2	56.9	264.9	2.2	4.2	271.1	30.148	74.6	59.8	299.7	4.1	5.3	268.7
